Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2015-01-22,201503,201512,383.75,139782.0,413.25,21489.0,489.5
2015-01-23,201503,201512,386.75,169566.0,417.25,28278.0,493.5
2015-01-26,201503,201512,384.0,102852.0,414.25,19207.0,490.5
2015-01-27,201503,201512,381.25,108698.0,411.25,17074.0,487.5
2015-01-28,201503,201512,373.25,167615.0,404.25,29670.0,480.5
2015-01-29,201503,201512,371.5,192836.0,402.75,44956.0,479.0
2015-01-30,201503,201512,370.0,194631.0,400.75,40376.0,477.0
2015-02-02,201503,201512,369.75,154763.0,401.0,26114.0,477.25
2015-02-03,201503,201512,385.75,238534.0,416.25,49610.0,492.5
2015-02-04,201503,201512,383.5,178698.0,414.25,27563.0,490.5
2015-02-05,201503,201512,385.25,136397.0,416.0,20905.0,492.25
2015-02-06,201503,201512,385.75,202343.0,416.75,26621.0,493.0
2015-02-09,201503,201512,391.25,217638.0,421.25,30933.0,497.5
2015-02-10,201503,201512,388.0,209348.0,418.5,25934.0,494.75
2015-02-11,201503,201512,385.75,178879.0,415.25,21073.0,491.5
2015-02-12,201503,201512,383.0,169376.0,413.0,24286.0,489.25
2015-02-13,201503,201512,387.25,167269.0,417.5,24651.0,493.75
2015-02-17,201503,201512,389.5,164635.0,420.5,21366.0,496.75
2015-02-18,201503,201512,383.75,162322.0,414.5,12966.0,490.75
2015-02-19,201503,201512,389.75,176132.0,419.75,27678.0,496.0
2015-02-20,201503,201512,385.25,131258.0,416.25,18587.0,492.5
2015-02-23,201503,201512,378.75,142798.0,410.5,29939.0,486.75
2015-02-24,201503,201512,377.5,207228.0,409.75,31964.0,486.0
2015-02-25,201503,201512,375.75,115836.0,409.0,42118.0,485.25
2015-02-26,201503,201512,380.0,95565.0,413.75,26571.0,490.0
2015-02-27,201503,201512,384.5,35368.0,417.5,45691.0,493.75
2015-03-02,201503,201512,378.75,16974.0,413.25,26460.0,489.5
2015-03-03,201503,201512,382.0,13906.0,416.5,26892.0,492.75
2015-03-04,201503,201512,381.5,10629.0,413.75,26089.0,490.0
2015-03-05,201503,201512,382.75,6365.0,414.0,27362.0,490.25
2015-03-06,201503,201512,379.25,4631.0,410.75,30257.0,487.0
2015-03-09,201503,201512,383.25,1898.0,412.75,18267.0,489.0
2015-03-10,201503,201512,382.25,4126.0,412.25,36522.0,488.5
2015-03-11,201503,201512,384.0,1609.0,414.25,29612.0,490.5
2015-03-12,201503,201512,382.25,1241.0,411.75,29604.0,488.0
2015-03-13,201505,201512,380.5,155266.0,404.75,41929.0,481.0
2015-03-16,201505,201512,379.0,145231.0,404.25,31515.0,480.5
2015-03-17,201505,201512,371.0,175673.0,396.75,43507.0,473.0
2015-03-18,201505,201512,374.75,146488.0,400.0,33171.0,476.25
2015-03-19,201505,201512,373.5,152285.0,399.0,32968.0,475.25
2015-03-20,201505,201512,385.0,211230.0,409.25,49265.0,485.5
2015-03-23,201505,201512,390.25,160884.0,414.25,34555.0,490.5
2015-03-24,201505,201512,393.25,135276.0,417.25,33062.0,493.5
2015-03-25,201505,201512,395.0,150274.0,418.0,47981.0,494.25
2015-03-26,201505,201512,391.25,156056.0,414.75,40996.0,491.0
2015-03-27,201505,201512,391.0,136749.0,414.75,22703.0,491.0
2015-03-30,201505,201512,394.5,175824.0,418.25,35644.0,494.5
2015-03-31,201505,201512,376.25,349246.0,400.75,98335.0,477.0
2015-04-01,201505,201512,381.75,221060.0,406.75,58148.0,483.0
2015-04-02,201505,201512,386.5,177882.0,410.5,36330.0,486.75
2015-04-06,201505,201512,385.0,84776.0,409.75,21354.0,486.0
2015-04-07,201505,201512,383.0,99163.0,407.75,24077.0,484.0
2015-04-08,201505,201512,379.25,214355.0,404.75,42292.0,481.0
2015-04-09,201505,201512,378.0,198132.0,403.5,49232.0,479.75
2015-04-10,201505,201512,377.0,196231.0,402.5,34191.0,478.75
2015-04-13,201505,201512,370.5,184709.0,396.0,46278.0,472.25
2015-04-14,201505,201512,373.5,173032.0,399.0,56714.0,475.25
2015-04-15,201505,201512,376.0,220497.0,400.5,50143.0,476.75
2015-04-16,201505,201512,376.25,122447.0,400.25,27154.0,476.5
2015-04-17,201505,201512,379.75,152395.0,403.25,27185.0,479.5
2015-04-20,201505,201512,378.0,133450.0,401.25,33671.0,477.5
2015-04-21,201505,201512,373.0,179367.0,397.5,50614.0,473.75
2015-04-22,201505,201512,372.5,141185.0,397.5,34133.0,473.75
2015-04-23,201505,201512,370.75,191785.0,394.5,49563.0,470.75
2015-04-24,201505,201512,364.5,145306.0,388.25,69559.0,464.5
2015-04-27,201505,201512,360.75,139207.0,383.25,69845.0,459.5
2015-04-28,201505,201512,361.0,116765.0,382.5,63302.0,458.75
2015-04-29,201505,201512,363.75,79151.0,385.5,53285.0,461.75
2015-04-30,201505,201512,362.5,19353.0,383.5,65375.0,459.75
2015-05-01,201507,201512,363.0,127735.0,380.25,54109.0,456.5
2015-05-04,201507,201512,361.25,115613.0,377.75,52817.0,454.0
2015-05-05,201507,201512,362.75,159000.0,379.0,73959.0,455.25
2015-05-06,201507,201512,366.75,177630.0,382.5,67637.0,458.75
2015-05-07,201507,201512,361.5,143405.0,377.0,60675.0,453.25
2015-05-08,201507,201512,363.0,132740.0,378.25,47817.0,454.5
2015-05-11,201507,201512,360.5,107873.0,375.5,48939.0,451.75
2015-05-12,201507,201512,361.0,211470.0,376.0,102686.0,452.25
2015-05-13,201507,201512,362.25,210777.0,378.5,107310.0,454.75
2015-05-14,201507,201512,368.0,198520.0,384.75,74047.0,461.0
2015-05-15,201507,201512,365.5,171130.0,382.75,60353.0,459.0
2015-05-18,201507,201512,368.0,155820.0,385.75,73836.0,462.0
2015-05-19,201507,201512,362.0,175468.0,380.25,64162.0,456.5
2015-05-20,201507,201512,360.0,152947.0,377.25,79725.0,453.5
2015-05-21,201507,201512,365.0,170412.0,382.25,62872.0,458.5
2015-05-22,201507,201512,360.0,155675.0,377.75,66390.0,454.0
2015-05-26,201507,201512,355.0,172180.0,373.25,61602.0,449.5
2015-05-27,201507,201512,349.5,180699.0,366.75,90528.0,443.0
2015-05-28,201507,201512,353.5,163613.0,370.0,71895.0,446.25
2015-05-29,201507,201512,351.5,141539.0,368.0,53502.0,444.25
2015-06-01,201507,201512,352.25,140812.0,369.0,46623.0,445.25
2015-06-02,201507,201512,359.0,180406.0,376.0,75052.0,452.25
2015-06-03,201507,201512,359.0,222940.0,376.75,98266.0,453.0
2015-06-04,201507,201512,363.5,146468.0,381.0,49907.0,457.25
2015-06-05,201507,201512,360.5,209282.0,378.0,76728.0,454.25
2015-06-08,201507,201512,365.25,174596.0,383.5,63543.0,459.75
2015-06-09,201507,201512,365.0,230801.0,383.0,82183.0,459.25
2015-06-10,201507,201512,357.25,349011.0,375.25,133894.0,451.5
2015-06-11,201507,201512,356.5,256052.0,374.25,109216.0,450.5
2015-06-12,201507,201512,353.0,223042.0,369.5,89315.0,445.75
2015-06-15,201507,201512,348.25,261742.0,363.5,113658.0,439.75
2015-06-16,201507,201512,354.0,253135.0,370.0,116529.0,446.25
2015-06-17,201507,201512,359.25,197540.0,375.0,113504.0,451.25
2015-06-18,201507,201512,358.0,180245.0,373.25,96493.0,449.5
2015-06-19,201507,201512,353.25,164909.0,368.75,94317.0,445.0
2015-06-22,201507,201512,360.0,179336.0,373.5,112731.0,449.75
2015-06-23,201507,201512,367.5,202628.0,381.25,191541.0,457.5
2015-06-24,201507,201512,366.5,210672.0,380.5,163300.0,456.75
2015-06-25,201507,201512,376.5,176632.0,392.25,179022.0,468.5
2015-06-26,201509,201512,392.5,252574.0,402.0,288185.0,478.25
2015-06-29,201509,201512,392.0,218110.0,402.25,211335.0,478.5
2015-06-30,201509,201512,422.0,295941.0,431.5,416165.0,507.75
2015-07-01,201509,201512,422.5,249030.0,431.75,320860.0,508.0
2015-07-02,201509,201512,428.5,161776.0,437.25,222485.0,513.5
2015-07-06,201509,201512,426.5,137003.0,435.0,176291.0,511.25
2015-07-07,201509,201512,423.25,205660.0,433.0,279380.0,509.25
2015-07-08,201509,201512,424.5,127542.0,434.25,180455.0,510.5
2015-07-09,201509,201512,428.75,151617.0,439.0,220346.0,515.25
2015-07-10,201509,201512,434.75,168707.0,445.0,247575.0,521.25
2015-07-13,201509,201512,440.75,129761.0,451.75,186702.0,528.0
2015-07-14,201509,201512,428.25,157441.0,438.75,221720.0,515.0
2015-07-15,201509,201512,429.5,155160.0,440.25,238498.0,516.5
2015-07-16,201509,201512,430.0,144241.0,441.0,187927.0,517.25
2015-07-17,201509,201512,420.25,108363.0,431.25,156851.0,507.5
2015-07-20,201509,201512,405.0,115539.0,416.0,195051.0,492.25
2015-07-21,201509,201512,406.5,99828.0,417.5,143599.0,493.75
2015-07-22,201509,201512,402.75,102950.0,413.5,136639.0,489.75
2015-07-23,201509,201512,403.25,91749.0,413.75,129370.0,490.0
2015-07-24,201509,201512,392.5,95623.0,402.75,138153.0,479.0
2015-07-27,201509,201512,373.0,168643.0,383.5,273961.0,459.75
2015-07-28,201509,201512,375.0,90252.0,385.5,164962.0,461.75
2015-07-29,201509,201512,367.75,102337.0,378.25,151353.0,454.5
2015-07-30,201509,201512,373.25,122979.0,383.75,184610.0,460.0
2015-07-31,201509,201512,371.0,108953.0,381.25,156820.0,457.5
2015-08-03,201509,201512,366.5,87164.0,376.5,136667.0,452.75
2015-08-04,201509,201512,368.75,84695.0,378.75,130433.0,455.0
2015-08-05,201509,201512,372.75,124085.0,383.25,170370.0,459.5
2015-08-06,201509,201512,369.75,90804.0,380.5,149244.0,456.75
2015-08-07,201509,201512,372.75,135952.0,383.75,176785.0,460.0
2015-08-10,201509,201512,390.25,179127.0,401.0,284264.0,477.25
2015-08-11,201509,201512,376.5,150143.0,387.5,214723.0,463.75
2015-08-12,201509,201512,357.25,213756.0,368.0,430383.0,444.25
2015-08-13,201509,201512,363.75,171458.0,375.25,249876.0,451.5
2015-08-14,201509,201512,364.0,121627.0,375.5,171608.0,451.75
2015-08-17,201509,201512,363.25,96021.0,374.5,148723.0,450.75
2015-08-18,201509,201512,366.25,92424.0,377.25,155875.0,453.5
2015-08-19,201509,201512,367.25,95765.0,378.5,177456.0,454.75
2015-08-20,201509,201512,371.0,106836.0,382.5,155818.0,458.75
2015-08-21,201509,201512,365.25,96220.0,377.25,185881.0,453.5
2015-08-24,201509,201512,368.75,157282.0,380.5,262483.0,456.75
2015-08-25,201509,201512,365.5,110032.0,377.0,188170.0,453.25
2015-08-26,201509,201512,361.75,82911.0,373.25,144278.0,449.5
2015-08-27,201509,201512,363.75,128432.0,375.0,219900.0,451.25
2015-08-28,201509,201512,363.25,121534.0,375.0,185265.0,451.25
2015-08-31,201512,201603,375.25,153096.0,386.25,31593.0,451.5
2015-09-01,201512,201603,369.0,156357.0,380.25,43894.0,445.5
2015-09-02,201512,201603,367.5,189950.0,378.75,74090.0,444.0
2015-09-03,201512,201603,361.5,170054.0,373.0,38722.0,438.25
2015-09-04,201512,201603,363.0,108647.0,374.5,28102.0,439.75
2015-09-08,201512,201603,368.25,129776.0,379.75,37140.0,445.0
2015-09-09,201512,201603,369.0,148446.0,380.25,49217.0,445.5
2015-09-10,201512,201603,374.25,145190.0,385.5,44252.0,450.75
2015-09-11,201512,201603,387.0,306067.0,398.25,63590.0,463.5
2015-09-14,201512,201603,393.5,191326.0,404.75,42004.0,470.0
2015-09-15,201512,201603,390.5,137584.0,401.75,37711.0,467.0
2015-09-16,201512,201603,386.0,136515.0,397.25,23482.0,462.5
2015-09-17,201512,201603,379.75,100749.0,391.0,19224.0,456.25
2015-09-18,201512,201603,377.25,122700.0,388.5,22569.0,453.75
2015-09-21,201512,201603,384.5,148745.0,396.0,25154.0,461.25
2015-09-22,201512,201603,380.5,125418.0,392.25,30523.0,457.5
2015-09-23,201512,201603,383.25,99196.0,394.75,23613.0,460.0
2015-09-24,201512,201603,381.5,106335.0,392.75,14572.0,458.0
2015-09-25,201512,201603,389.0,143043.0,400.25,24541.0,465.5
2015-09-28,201512,201603,386.75,143666.0,398.0,20946.0,463.25
2015-09-29,201512,201603,389.0,128653.0,399.75,57868.0,465.0
2015-09-30,201512,201603,387.75,268863.0,398.75,74231.0,464.0
2015-10-01,201512,201603,388.75,136427.0,399.75,29101.0,465.0
2015-10-02,201512,201603,389.25,164402.0,399.5,51862.0,464.75
2015-10-05,201512,201603,393.5,113450.0,403.75,24028.0,469.0
2015-10-06,201512,201603,398.25,190309.0,408.5,60105.0,473.75
2015-10-07,201512,201603,395.75,146387.0,406.25,49128.0,471.5
2015-10-08,201512,201603,391.25,131351.0,401.75,38983.0,467.0
2015-10-09,201512,201603,382.75,262772.0,393.5,57129.0,458.75
2015-10-12,201512,201603,380.75,134597.0,391.75,33163.0,457.0
2015-10-13,201512,201603,384.5,148065.0,395.5,24094.0,460.75
2015-10-14,201512,201603,379.0,137517.0,389.75,31025.0,455.0
2015-10-15,201512,201603,375.5,123418.0,386.5,28724.0,451.75
2015-10-16,201512,201603,376.75,142264.0,387.75,30206.0,453.0
2015-10-19,201512,201603,373.0,120046.0,383.75,30314.0,449.0
2015-10-20,201512,201603,376.75,169213.0,387.25,69968.0,452.5
2015-10-21,201512,201603,380.75,215666.0,390.25,109988.0,455.5
2015-10-22,201512,201603,378.25,132712.0,388.0,43273.0,453.25
2015-10-23,201512,201603,379.75,171647.0,388.75,75407.0,454.0
2015-10-26,201512,201603,384.5,200132.0,393.5,73808.0,458.75
2015-10-27,201512,201603,380.0,205737.0,389.75,91661.0,455.0
2015-10-28,201512,201603,376.0,153094.0,386.0,61228.0,451.25
2015-10-29,201512,201603,380.0,146184.0,389.75,51561.0,455.0
2015-10-30,201512,201603,382.25,152847.0,391.5,66945.0,456.75
2015-11-02,201512,201603,376.5,173276.0,385.25,79710.0,450.5
2015-11-03,201512,201603,380.5,247284.0,388.75,114992.0,454.0
2015-11-04,201512,201603,380.5,245045.0,388.25,124366.0,453.5
2015-11-05,201512,201603,374.5,241092.0,382.75,108315.0,448.0
2015-11-06,201512,201603,373.0,218103.0,381.75,115242.0,447.0
2015-11-09,201512,201603,366.75,295989.0,376.0,171177.0,441.25
2015-11-10,201512,201603,359.0,428758.0,368.0,249180.0,433.25
2015-11-11,201512,201603,362.25,274519.0,370.0,209133.0,435.25
2015-11-12,201512,201603,362.0,264486.0,369.5,197465.0,434.75
2015-11-13,201512,201603,358.25,165822.0,365.5,116267.0,430.75
2015-11-16,201512,201603,360.0,139156.0,366.75,91417.0,432.0
2015-11-17,201512,201603,362.0,195761.0,368.0,141744.0,433.25
2015-11-18,201512,201603,361.75,245397.0,368.25,188117.0,433.5
2015-11-19,201512,201603,364.25,175839.0,370.25,126303.0,435.5
2015-11-20,201512,201603,363.25,188672.0,369.75,150741.0,435.0
2015-11-23,201512,201603,367.25,177566.0,373.0,178812.0,438.25
2015-11-24,201512,201603,364.25,163371.0,369.5,188750.0,434.75
2015-11-25,201512,201603,366.0,147246.0,372.75,218488.0,438.0
2015-11-27,201512,201603,359.25,73101.0,367.25,147191.0,432.5
2015-11-30,201512,201603,365.0,33639.0,372.25,181745.0,437.5
2015-12-01,201603,201605,373.75,149027.0,379.25,24688.0,439.0
2015-12-02,201603,201605,370.25,118110.0,376.0,21127.0,435.75
2015-12-03,201603,201605,377.0,183894.0,382.75,25502.0,442.5
2015-12-04,201603,201605,381.5,140312.0,387.25,21520.0,447.0
2015-12-07,201603,201605,373.0,154264.0,378.75,22969.0,438.5
2015-12-08,201603,201605,373.5,114580.0,379.25,26372.0,439.0
2015-12-09,201603,201605,373.75,179986.0,379.25,39829.0,439.0
2015-12-10,201603,201605,379.25,155867.0,384.25,28162.0,444.0
2015-12-11,201603,201605,375.25,132554.0,380.25,27358.0,440.0
2015-12-14,201603,201605,379.0,128249.0,384.25,18756.0,444.0
2015-12-15,201603,201605,377.25,103753.0,382.25,19232.0,442.0
2015-12-16,201603,201605,369.75,159022.0,375.25,22548.0,435.0
2015-12-17,201603,201605,374.25,269285.0,380.25,49463.0,440.0
2015-12-18,201603,201605,374.5,180303.0,380.5,38841.0,440.25
2015-12-21,201603,201607,372.0,129720.0,384.0,21473.0,437.75
2015-12-22,201603,201607,366.25,124216.0,378.5,23379.0,432.25
2015-12-23,201603,201607,365.5,95523.0,377.75,12676.0,431.5
2015-12-24,201603,201607,364.5,57476.0,376.75,7245.0,430.5
2015-12-28,201603,201607,361.0,101006.0,373.75,14723.0,427.5
2015-12-29,201603,201607,362.5,123500.0,375.0,17202.0,428.75
2015-12-30,201603,201607,359.0,102103.0,371.5,17444.0,425.25
2015-12-31,201603,201607,358.75,77003.0,370.5,13547.0,424.25
2016-01-04,201603,201607,351.5,188747.0,363.75,40290.0,417.5
2016-01-05,201603,201607,353.0,147255.0,364.75,28955.0,418.5
2016-01-06,201603,201607,353.25,138855.0,364.5,27098.0,418.25
2016-01-07,201603,201607,353.0,151656.0,364.5,26742.0,418.25
2016-01-08,201603,201607,357.0,178645.0,369.0,57339.0,422.75
2016-01-11,201603,201607,351.75,174492.0,363.5,44975.0,417.25
2016-01-12,201603,201607,356.75,298175.0,368.25,74085.0,422.0
2016-01-13,201603,201607,358.0,216869.0,369.0,65403.0,422.75
2016-01-14,201603,201607,358.0,163853.0,368.25,51519.0,422.0
2016-01-15,201603,201607,363.25,179659.0,372.75,33652.0,426.5
2016-01-19,201603,201607,367.75,227108.0,377.0,53791.0,430.75
2016-01-20,201603,201607,368.75,193968.0,378.5,31471.0,432.25
2016-01-21,201603,201607,367.0,245065.0,376.75,53314.0,430.5
2016-01-22,201603,201607,370.25,163779.0,379.75,32996.0,433.5
2016-01-25,201603,201607,369.75,153213.0,380.0,26804.0,433.75
2016-01-26,201603,201607,369.25,167690.0,379.75,23540.0,433.5
2016-01-27,201603,201607,369.25,176387.0,379.0,28955.0,432.75
2016-01-28,201603,201607,365.5,180821.0,375.25,41085.0,429.0
2016-01-29,201603,201607,372.0,220973.0,381.5,36455.0,435.25
2016-02-01,201603,201607,371.25,144223.0,380.5,19170.0,434.25
2016-02-02,201603,201607,372.5,203481.0,382.5,60253.0,436.25
2016-02-03,201603,201607,371.0,156546.0,381.25,39872.0,435.0
2016-02-04,201603,201607,368.5,181870.0,378.75,42422.0,432.5
2016-02-05,201603,201607,365.75,232059.0,376.0,47742.0,429.75
2016-02-08,201603,201607,362.25,222967.0,372.25,36767.0,426.0
2016-02-09,201603,201607,361.0,262404.0,371.0,71912.0,424.75
2016-02-10,201603,201607,360.25,148373.0,370.25,38018.0,424.0
2016-02-11,201603,201607,360.25,219260.0,369.75,66650.0,423.5
2016-02-12,201603,201607,358.75,183832.0,368.5,61374.0,422.25
2016-02-16,201603,201607,363.0,213497.0,372.5,58202.0,426.25
2016-02-17,201603,201607,367.25,174335.0,376.0,35544.0,429.75
2016-02-18,201603,201607,365.5,231650.0,373.75,59719.0,427.5
2016-02-19,201603,201607,365.5,197441.0,373.75,60774.0,427.5
2016-02-22,201603,201607,367.5,218973.0,377.25,69468.0,431.0
2016-02-23,201603,201607,362.0,127839.0,372.0,46229.0,425.75
2016-02-24,201603,201607,359.75,170408.0,370.0,57621.0,423.75
2016-02-25,201603,201607,355.5,147056.0,365.75,54267.0,419.5
2016-02-26,201603,201607,354.5,120564.0,364.25,43951.0,418.0
2016-02-29,201605,201607,357.0,144696.0,361.75,48048.0,415.5
2016-03-01,201605,201607,355.75,162159.0,360.25,57710.0,414.0
2016-03-02,201605,201607,356.25,140807.0,360.75,35360.0,414.5
2016-03-03,201605,201607,356.5,148797.0,361.25,46241.0,415.0
2016-03-04,201605,201607,358.25,181243.0,363.5,63923.0,417.25
2016-03-07,201605,201607,359.0,163451.0,364.75,65291.0,418.5
2016-03-08,201605,201607,360.5,172933.0,365.75,62376.0,419.5
2016-03-09,201605,201607,359.5,159734.0,364.5,45426.0,418.25
2016-03-10,201605,201607,362.75,184890.0,367.5,63103.0,421.25
2016-03-11,201605,201607,365.0,127321.0,369.5,31661.0,423.25
2016-03-14,201605,201607,368.75,159819.0,373.5,44004.0,427.25
2016-03-15,201605,201607,368.5,111210.0,373.5,28464.0,427.25
2016-03-16,201605,201607,368.25,104231.0,373.25,31360.0,427.0
2016-03-17,201605,201607,368.5,197301.0,373.0,68924.0,426.75
2016-03-18,201605,201607,367.0,96097.0,371.75,21872.0,425.5
2016-03-21,201605,201607,369.5,109502.0,374.25,26325.0,428.0
2016-03-22,201605,201607,370.0,148114.0,374.75,49909.0,428.5
2016-03-23,201605,201607,368.5,126700.0,373.25,39592.0,427.0
2016-03-24,201605,201607,370.0,146167.0,374.5,47185.0,428.25
2016-03-28,201605,201607,370.5,127556.0,374.75,38874.0,428.5
2016-03-29,201605,201607,373.0,174314.0,377.25,63213.0,431.0
2016-03-30,201605,201607,367.0,214614.0,371.5,73210.0,425.25
2016-03-31,201605,201607,351.5,522428.0,355.75,206811.0,409.5
2016-04-01,201605,201607,354.0,268649.0,357.75,126197.0,411.5
2016-04-04,201605,201607,354.5,183736.0,357.75,85791.0,411.5
2016-04-05,201605,201607,356.75,208622.0,360.0,108876.0,413.75
2016-04-06,201605,201607,358.0,174258.0,360.75,87591.0,414.5
2016-04-07,201605,201607,361.5,281791.0,364.0,183693.0,417.75
2016-04-08,201605,201607,362.25,227920.0,365.0,147956.0,418.75
2016-04-11,201605,201607,356.75,249689.0,359.75,162862.0,413.5
2016-04-12,201605,201607,362.75,341615.0,365.5,211415.0,419.25
2016-04-13,201605,201607,373.5,392883.0,377.0,279331.0,430.75
2016-04-14,201605,201607,374.0,296749.0,378.0,241618.0,431.75
2016-04-15,201605,201607,378.5,295448.0,382.0,250479.0,435.75
2016-04-18,201605,201607,381.0,222137.0,385.0,213308.0,438.75
2016-04-19,201605,201607,384.5,280508.0,389.5,298413.0,443.25
2016-04-20,201605,201607,394.75,217781.0,399.75,303865.0,453.5
2016-04-21,201605,201607,384.5,191428.0,389.75,346636.0,443.5
2016-04-22,201605,201607,371.75,174983.0,375.5,307600.0,429.25
2016-04-25,201605,201607,377.0,123098.0,381.75,279144.0,435.5
2016-04-26,201605,201607,382.25,110843.0,387.25,223744.0,441.0
2016-04-27,201605,201607,380.75,89197.0,384.75,184826.0,438.5
2016-04-28,201607,201612,391.25,235764.0,394.5,92584.0,445.0
2016-04-29,201607,201612,391.75,127658.0,395.25,41537.0,445.75
2016-05-02,201607,201612,391.75,150457.0,396.5,44781.0,447.0
2016-05-03,201607,201612,379.75,245576.0,387.0,81503.0,437.5
2016-05-04,201607,201612,376.75,187471.0,385.0,58621.0,435.5
2016-05-05,201607,201612,373.75,173498.0,381.5,64140.0,432.0
2016-05-06,201607,201612,377.5,122379.0,384.75,45142.0,435.25
2016-05-09,201607,201612,369.0,172172.0,377.0,50783.0,427.5
2016-05-10,201607,201612,381.0,270546.0,387.75,108963.0,438.25
2016-05-11,201607,201612,377.5,171698.0,385.5,60942.0,436.0
2016-05-12,201607,201612,389.0,191899.0,396.25,90502.0,446.75
2016-05-13,201607,201612,390.75,155078.0,398.25,67184.0,448.75
2016-05-16,201607,201612,394.0,161780.0,400.0,64498.0,450.5
2016-05-17,201607,201612,397.0,193693.0,403.75,80969.0,454.25
2016-05-18,201607,201612,399.5,184087.0,406.0,84398.0,456.5
2016-05-19,201607,201612,390.0,229117.0,397.25,88141.0,447.75
